pnu	시군구	유형	지번	도로명	용도지역	건축물주용도	도로조건	전용면적	대지면적	거래금액만원	층	계약연월	계약일	지분구분	건축년도
1114016500	서울특별시 중구 황학동	집합	2***	청계천로	일반상업	제2종근린생활	25m이상	63.98		28557	3	201403	14		2008
1114016500	서울특별시 중구 황학동	집합	2***	청계천로	일반상업	제2종근린생활	25m이상	40.09		17392	3	201403	14		2008
1114016500	서울특별시 중구 황학동	집합	2***	청계천로	일반상업	제1종근린생활	25m이상	32.14		13951	null	201403	14		2008
1114016500	서울특별시 중구 황학동	집합	2***	청계천로	일반상업	제2종근린생활	25m이상	63.98		27446	null	201403	14		2008
1114016500	서울특별시 중구 황학동	일반	2***	난계로15길	일반상업	제1종근린생활	8m미만	42.05	83.00	50500	null	201403	17		1937
1114016500	서울특별시 중구 황학동	집합	2***	청계천로	일반상업	제2종근린생활	25m이상	56.83		31346	null	201403	17		2008
1114016500	서울특별시 중구 황학동	집합	2***	청계천로	일반상업	제2종근린생활	25m이상	56.83		24375	null	201403	19		2008
1114016500	서울특별시 중구 황학동	집합	2***	청계천로	일반상업	제2종근린생활	25m이상	63.98		35346	null	201403	21		2008
1114016500	서울특별시 중구 황학동	집합	2***	청계천로	일반상업	제2종근린생활	25m이상	40.09		21577	null	201403	21		2008
1114016500	서울특별시 중구 황학동	집합	2***	청계천로	일반상업	제1종근린생활	25m이상	32.14		17485	null	201403	21		2008
1114016500	서울특별시 중구 황학동	집합	2***	청계천로	일반상업	제1종근린생활	25m이상	32.14		17485	null	201403	21		2008
1114016500	서울특별시 중구 황학동	집합	2***	청계천로	일반상업	제1종근린생활	25m이상	32.14		17485	null	201403	21		2008
1114016500	서울특별시 중구 황학동	집합	2***	청계천로	일반상업	제1종근린생활	25m이상	32.14		17485	null	201403	21		2008
1114012100	서울특별시 중구 회현동1가	집합	2**	소공로	일반상업	업무	25m이상	44.35		26700	2	201403	5		2011
1126010500	서울특별시 중랑구 망우동	일반	3**	망우로73길	제2종일반주거	제1종근린생활	8m미만	255.16	111.10	36900	null	201403	1		1989
1126010500	서울특별시 중랑구 망우동	집합	5**	망우로58길	일반상업	제1종근린생활	8m미만	113.78		46000	2	201403	4		2013
1126010500	서울특별시 중랑구 망우동	일반	4**	용마산로96길	제2종일반주거	제1종근린생활	8m미만	151.28	130.20	50500	null	201403	22		1977
1126010100	서울특별시 중랑구 면목동	집합	1**	겸재로49길	제2종일반주거	제2종근린생활	8m미만	9.18		900	2	201403	4		1996
1126010100	서울특별시 중랑구 면목동	집합	1**	면목천로23길	제2종일반주거	제2종근린생활	8m미만	37.43		8000	1	201403	6		2003
1126010100	서울특별시 중랑구 면목동	일반	4**	면목로48길	제2종일반주거	제1종근린생활	12m미만	276.51	137.50	80000	null	201403	10		1986
1126010100	서울특별시 중랑구 면목동	집합	1**	겸재로49길	제2종일반주거	제1종근린생활	8m미만	17.75		6500	1	201403	20		1996
1126010100	서울특별시 중랑구 면목동	집합	1**	겸재로49길	제2종일반주거	제1종근린생활	8m미만	17.75		6500	1	201403	20		1996
1126010100	서울특별시 중랑구 면목동	일반	1*	용마산로90길	제2종일반주거	제2종근린생활	12m미만	478.44	203.30	120000	null	201403	22		1993
1126010100	서울특별시 중랑구 면목동	일반	1*	용마산로	제2종일반주거	제2종근린생활	25m이상	1443.78	400.30	307000	null	201403	24		1997
1126010400	서울특별시 중랑구 묵동	일반	1**	중랑역로	일반상업	제2종근린생활	25m미만	511.98	166.90	144500	null	201403	18		1992
1126010400	서울특별시 중랑구 묵동	일반	2**	동일로	제3종일반주거	숙박	25m이상	1535.19	733.00	410000	null	201403	20		1980
1126010200	서울특별시 중랑구 상봉동	집합	5**	망우로	근린상업	판매	25m이상	23.43		14378	2	201403	13		2013
1126010200	서울특별시 중랑구 상봉동	집합	5**	망우로	근린상업	판매	25m이상	22.74		14035	2	201403	13		2013
1126010200	서울특별시 중랑구 상봉동	일반	7*	망우로	준주거	제1종근린생활	25m이상	170.09	169.30	122403	null	201403	13		1969
1126010200	서울특별시 중랑구 상봉동	일반	1**	망우로	제3종일반주거	제2종근린생활	25m이상	1992.1	980.80	780000	null	201403	20		1971
1126010200	서울특별시 중랑구 상봉동	일반	1**	중랑천로12길	제3종일반주거	제1종근린생활	8m미만	113	98.20	31500	null	201403	21		1994
1126010200	서울특별시 중랑구 상봉동	일반	9*	망우로48길	일반상업	제2종근린생활	8m미만	63.5	100.20	36700	null	201403	25		1971
1126010600	서울특별시 중랑구 신내동	집합	6**	신내로	준주거	교육연구	25m이상	142.65		65000	null	201403	13		2003
1126010300	서울특별시 중랑구 중화동	일반	9*	봉화산로	제2종일반주거	제2종근린생활	8m미만	369.12	165.00	54500	null	201403	4		1989
1126010300	서울특별시 중랑구 중화동	일반	3*	동일로136나길	제2종일반주거	제1종근린생활	8m미만	389.11	189.00	80000	null	201403	10		1993
1126010300	서울특별시 중랑구 중화동	일반	3**	봉화산로3길	제2종일반주거	제1종근린생활	12m미만	234.18	119.00	40000	null	201403	19		1995
3611034021	세종특별자치시 금남면 용포리	일반	1**	대평시장1길	일반상업	제1종근린생활	8m미만	122.4	155.00	37600	null	201403	4		1994
3611010700	세종특별자치시 나성동	집합	7**	한누리대로	제2종일반주거	제1종근린생활	25m이상	59.59		83563	1	201403	6		2014
3611010700	세종특별자치시 나성동	집합	7**	한누리대로	제2종일반주거	제1종근린생활	25m이상	19.44		20000	1	201403	6		2014
3611033021	세종특별자치시 부강면 부강리	일반	1***	청연로	생산녹지	제2종근린생활	25m미만	176.2	288.11	38500	null	201403	17		2013
3611011300	세종특별자치시 아름동	집합	*	-	제2종일반주거	판매	-	34.1		43600	null	201403	12		2013
3611036024	세종특별자치시 연서면 고복리	일반	1**	도신고복로	계획관리	제2종근린생활	8m미만	162.3	208.00	12000	null	201403	18		1997
3611036024	세종특별자치시 연서면 고복리	일반	1**	고복오봉산길	생산관리	제2종근린생활	8m미만	198	660.00	35000	null	201403	31		2000
3611037022	세종특별자치시 전의면 동교리	일반	1**	운주산로	계획관리	제1종근린생활	8m미만	430.26	740.00	26000	null	201403	4		2008
3611037021	세종특별자치시 전의면 읍내리	일반	2**	운주산로	제2종일반주거	판매	12m미만	116.03	212.00	20000	null	201403	3		1925
3611037021	세종특별자치시 전의면 읍내리	일반	3**	운주산로	제1종일반주거	제1종근린생활	25m미만	874.06	807.00	62000	null	201403	6		1994
3611037021	세종특별자치시 전의면 읍내리	일반	2**	운주산로	제2종일반주거	제2종근린생활	25m미만	360.08	304.00	54500	null	201403	20		1979
3611025024	세종특별자치시 조치원읍 교리	집합	2*	새내로	준주거	제1종근린생활	25m미만	37.98		6642	4	201403	4		2008
3611025024	세종특별자치시 조치원읍 교리	집합	2*	새내로	준주거	제1종근린생활	25m미만	478.16		73343	6	201403	4		2008
3611025024	세종특별자치시 조치원읍 교리	집합	2*	새내로	준주거	제1종근린생활	25m미만	938.41		169544	5	201403	4		2008
3611025024	세종특별자치시 조치원읍 교리	집합	2*	새내로	준주거	업무	25m미만	117.04		20471	4	201403	4		2008
3611025029	세종특별자치시 조치원읍 신흥리	집합	3**	이화1로	제2종일반주거	제2종근린생활	25m미만	35.28		15000	1	201403	9		2008
3611025029	세종특별자치시 조치원읍 신흥리	집합	3**	도원1로	제2종일반주거	제2종근린생활	25m이상	58.3		17700	null	201403	12		2006
3611025028	세종특별자치시 조치원읍 침산리	일반	2**	행복12길	제2종일반주거	제2종근린생활	8m미만	447.56	478.60	65000	null	201403	24		2008
3611011100	세종특별자치시 종촌동	집합	*	-	제2종일반주거	제1종근린생활	-	90.54		39307	3	201403	8		2014
3611010600	세종특별자치시 한솔동	집합	*	-	제2종일반주거	제1종근린생활	-	126		46000	2	201403	3		2013
3114010500	울산광역시 남구 달동	일반	8**	삼산로93번길	준주거	제2종근린생활	12m미만	203.94	254.60	54000	null	201403	3		1997
3114010500	울산광역시 남구 달동	집합	6**	신정로	준주거	제1종근린생활	25m미만	59.66		26805	1	201403	3		2013
3114010500	울산광역시 남구 달동	일반	1***	삼산중로	준주거	제2종근린생활	25m미만	812.68	317.20	200000	null	201403	3		1994
3114010500	울산광역시 남구 달동	일반	1***	달삼로	제2종일반주거	제2종근린생활	25m미만	398.72	395.30	136000	null	201403	6		2007
3114010500	울산광역시 남구 달동	일반	5**	돋질로	준주거	제1종근린생활	25m이상	1142.38	449.60	198500	null	201403	10		2011
3114010500	울산광역시 남구 달동	일반	8**	중앙로	일반상업	업무	25m이상	2417.89	717.60	193500	null	201403	14		1990
3114010500	울산광역시 남구 달동	집합	6**	중앙로166번길	준주거	제2종근린생활	12m미만	47.13		2490	null	201403	17		2002
3114010500	울산광역시 남구 달동	일반	1***	삼산중로	제2종일반주거	제2종근린생활	25m미만	654.03	242.60	87500	null	201403	18		1996
3114010500	울산광역시 남구 달동	집합	1***	돋질로	일반상업	제2종근린생활	25m이상	39.72		8600	10	201403	21		2003
3114010500	울산광역시 남구 달동	일반	1***	도산로101번길	제2종일반주거	제2종근린생활	12m미만	798.54	298.50	83500	null	201403	21		1995
3114010500	울산광역시 남구 달동	집합	1***	돋질로	일반상업	제2종근린생활	25m이상	39.81		8600	10	201403	21		2003
3114010500	울산광역시 남구 달동	집합	1**	삼산로156번길	제3종일반주거	제1종근린생활	25m미만	32		10000	null	201403	26		1996
3114010500	울산광역시 남구 달동	집합	1**	삼산로156번길	제3종일반주거	제1종근린생활	25m미만	32		10000	null	201403	26		1996
3114010100	울산광역시 남구 무거동	일반	1***	와와로	제2종일반주거	제1종근린생활	12m미만	158.92	221.70	19000	null	201403	3		1991
3114010100	울산광역시 남구 무거동	일반	3**	북부순환도로1번길	제2종일반주거	제1종근린생활	12m미만	117.2	493.20	88000	null	201403	3		1993
3114010100	울산광역시 남구 무거동	일반	1***	남산로	제2종일반주거	제1종근린생활	25m이상	201.4	202.80	33500	null	201403	3		null
3114010100	울산광역시 남구 무거동	일반	1***	삼호로	제2종일반주거	제2종근린생활	25m미만	620.1	212.70	68500	null	201403	5		1991
3114010100	울산광역시 남구 무거동	일반	5**	대학로47번길	제2종일반주거	제1종근린생활	12m미만	283.36	175.20	45000	null	201403	16		1990
3114010100	울산광역시 남구 무거동	일반	8**	신복로21번길	일반상업	제2종근린생활	12m미만	202.08	257.60	58500	null	201403	17		2003
3114010100	울산광역시 남구 무거동	일반	8**	대학로	일반상업	제1종근린생활	25m이상	139.92	349.70	133000	null	201403	18		2007
3114010100	울산광역시 남구 무거동	집합	1***	신복로22번길	일반상업	제2종근린생활	12m미만	99.72		27500	null	201403	27		2003
3114010100	울산광역시 남구 무거동	일반	1***	남부순환도로27번길	제2종일반주거	제1종근린생활	8m미만	311.42	181.40	41800	null	201403	27		1994
3114010100	울산광역시 남구 무거동	일반	6**	대학로	준주거	제1종근린생활	25m이상	351.72	305.10	62500	null	201403	28		1989
3114010100	울산광역시 남구 무거동	집합	1***	대학로147번길	제3종일반주거	판매	25m미만	48		21700	1	201403	28		1996
3114010600	울산광역시 남구 삼산동	일반	1***	삼산중로131번길	제2종일반주거	제2종근린생활	12m미만	421.23	231.00	72000	null	201403	1		1997
3114010600	울산광역시 남구 삼산동	집합	1***	갈밭로	준주거	판매	25m이상	36.66		6400	4	201403	3		1995
3114010600	울산광역시 남구 삼산동	일반	1***	삼산중로131번길	제2종일반주거	제2종근린생활	12m미만	466.3	231.00	84100	null	201403	9		1997
3114010600	울산광역시 남구 삼산동	집합	1***	삼산로	일반상업	제1종근린생활	25m이상	295.38		67300	5	201403	17		2007
3114010600	울산광역시 남구 삼산동	집합	1***	삼산로	일반상업	제1종근린생활	25m이상	592.06		127500	3	201403	17		2007
3114010600	울산광역시 남구 삼산동	집합	3**	산업로613번길	제3종일반주거	제2종근린생활	25m이상	37.26		27500	1	201403	21		2010
3114010600	울산광역시 남구 삼산동	일반	1**	돋질로	제2종일반주거	제2종근린생활	25m미만	243.24	407.30	95000	null	201403	24		null
3114010600	울산광역시 남구 삼산동	일반	1***	화합로224번길	준주거	기타	12m미만	242.85	144.08	36000	null	201403	26		2008
3114010600	울산광역시 남구 삼산동	일반	1***	월평로	제2종일반주거	제2종근린생활	25m미만	140.08	236.10	71000	null	201403	28		2001
3114010600	울산광역시 남구 삼산동	일반	1***	왕생로172번길	준주거	제2종근린생활	12m미만	442.87	207.60	60000	null	201403	29		1998
3114010900	울산광역시 남구 선암동	일반	5**	두왕로	제2종일반주거	제2종근린생활	-	140.4	628.00	49500	null	201403	21		1997
3114010900	울산광역시 남구 선암동	일반	1**	산업로303번길	자연녹지	제1종근린생활	8m미만	198.06	287.00	27500	null	201403	24		2010
3114010400	울산광역시 남구 신정동	일반	4**	중앙로258번길	일반상업	제2종근린생활	12m미만	986.86	657.20	100000	null	201403	1		1985
3114010400	울산광역시 남구 신정동	일반	1**	돋질로127번길	준주거	숙박	12m미만	416.79	231.60	65500	null	201403	3		1993
3114010400	울산광역시 남구 신정동	일반	5**	봉월로	일반상업	제2종근린생활	25m이상	1326.54	342.50	118000	null	201403	4		1994
3114010400	울산광역시 남구 신정동	일반	1***	동산로82번길	제2종일반주거	제2종근린생활	8m미만	44.1	80.00	11500	null	201403	5		2004
3114010400	울산광역시 남구 신정동	일반	6**	월평로25번길	일반상업	제1종근린생활	8m미만	199.51	117.20	17000	null	201403	10		1995
3114010400	울산광역시 남구 신정동	집합	6**	중앙로	일반상업	제1종근린생활	25m이상	216.54		48000	3	201403	14		2012
3114010400	울산광역시 남구 신정동	집합	4**	중앙로306번길	일반상업	제2종근린생활	12m미만	150.48		37100	null	201403	15		2012
3114010400	울산광역시 남구 신정동	집합	8**	두왕로272번길	제2종일반주거	제1종근린생활	12m미만	30		8350	null	201403	19		1993
3114010400	울산광역시 남구 신정동	집합	8**	두왕로260번길	제3종일반주거	제2종근린생활	12m미만	70.66		10700	3	201403	20		1990
3114010400	울산광역시 남구 신정동	집합	9**	신남로	제2종일반주거	제2종근린생활	12m미만	17.98		3900	1	201403	21		1997
3114010400	울산광역시 남구 신정동	집합	6**	봉월로14번길	일반상업	제2종근린생활	12m미만	146.41		24500	1	201403	23		2003
3114010400	울산광역시 남구 신정동	집합	8**	중앙로63번길	제3종일반주거	제2종근린생활	25m미만	38.5		8450	null	201403	29		1993
3114010800	울산광역시 남구 야음동	일반	6**	수암로	준주거	제2종근린생활	25m이상	492.36	227.00	59000	null	201403	4		1992
3114010800	울산광역시 남구 야음동	집합	6**	대암로90번길	제2종일반주거	제1종근린생활	12m미만	110.18		34000	1	201403	7		2007
3114010800	울산광역시 남구 야음동	집합	6**	수암로	일반상업	제1종근린생활	25m이상	119.48		9500	null	201403	13		1985
3114010800	울산광역시 남구 야음동	집합	3**	신선로184번길	제3종일반주거	제2종근린생활	12m미만	43.24		7000	1	201403	17		2003
3114010200	울산광역시 남구 옥동	일반	5**	문수로327번길	준주거	제2종근린생활	12m미만	405.46	233.40	121000	null	201403	22		1996
3117010100	울산광역시 동구 방어동	일반	4**	북진3길	제2종일반주거	제1종근린생활	8m미만	164.45	143.00	29800	null	201403	1		1991
3117010100	울산광역시 동구 방어동	일반	1***	문현로	제2종일반주거	제2종근린생활	25m미만	201.17	186.50	40000	null	201403	2		2003
3117010100	울산광역시 동구 방어동	일반	9**	북진6길	일반상업	제1종근린생활	12m미만	491.32	212.00	53000	null	201403	4		1990
3117010100	울산광역시 동구 방어동	집합	2**	서진3길	제2종일반주거	제1종근린생활	8m미만	124.03		13000	null	201403	12		2013
3117010100	울산광역시 동구 방어동	집합	1***	북진2길	일반상업	제1종근린생활	12m미만	133.2		16900	1	201403	20		2008
3117010100	울산광역시 동구 방어동	일반	1***	꽃바위4길	제2종일반주거	기타	12m미만	492.83	297.50	82000	null	201403	24		2001
3117010100	울산광역시 동구 방어동	일반	9**	월봉4길	제2종일반주거	제1종근린생활	12m미만	195.46	184.10	41000	null	201403	24		1995
3117010100	울산광역시 동구 방어동	일반	1***	꽃바위로	제2종일반주거	제2종근린생활	25m미만	235.2	210.60	59000	null	201403	27		1996
3117010100	울산광역시 동구 방어동	집합	1***	북진2길	일반상업	제2종근린생활	12m미만	114.37		12800	2	201403	28		2008
3117010100	울산광역시 동구 방어동	집합	1***	남진1길	제2종일반주거	제2종근린생활	12m미만	49.22		14500	1	201403	31		1998
3117010100	울산광역시 동구 방어동	집합	1***	남진1길	제2종일반주거	제2종근린생활	12m미만	52.5		14500	1	201403	31		1998
3117010100	울산광역시 동구 방어동	집합	1***	남진1길	제2종일반주거	제2종근린생활	12m미만	52.5		14500	1	201403	31		1998
3117010100	울산광역시 동구 방어동	집합	1***	남진1길	제2종일반주거	제2종근린생활	12m미만	48.82		14500	1	201403	31		1998
3117010800	울산광역시 동구 서부동	일반	1**	명덕4길	일반상업	제2종근린생활	8m미만	91.2	137.00	35000	null	201403	10		2003
3117010300	울산광역시 동구 일산동	집합	9**	방어진순환도로	자연녹지	제1종근린생활	25m이상	84.57		26400	null	201403	7		2011
3117010300	울산광역시 동구 일산동	집합	9**	방어진순환도로	자연녹지	제2종근린생활	25m이상	123.08		28200	null	201403	10		2011
3117010300	울산광역시 동구 일산동	집합	9**	방어진순환도로	자연녹지	제2종근린생활	25m이상	84.57		26400	null	201403	11		2011
3117010300	울산광역시 동구 일산동	집합	9**	방어진순환도로	자연녹지	제2종근린생활	25m이상	76.12		29500	null	201403	11		2011
3117010300	울산광역시 동구 일산동	집합	9**	방어진순환도로	자연녹지	제2종근린생활	25m이상	84.84		26400	null	201403	11		2011
3117010300	울산광역시 동구 일산동	집합	9**	방어진순환도로	자연녹지	제2종근린생활	25m이상	73.02		28400	null	201403	12		2011
3117010300	울산광역시 동구 일산동	집합	9**	방어진순환도로	자연녹지	제2종근린생활	25m이상	34.65		17900	null	201403	17		2011
3117010300	울산광역시 동구 일산동	집합	9**	방어진순환도로	자연녹지	제2종근린생활	25m이상	121.52		36000	null	201403	26		2011
3117010300	울산광역시 동구 일산동	집합	9**	방어진순환도로	자연녹지	제2종근린생활	25m이상	110.85		25400	null	201403	27		2011
3117010300	울산광역시 동구 일산동	집합	5**	방어진순환도로	일반상업	제1종근린생활	25m이상	13.8		10300	1	201403	31		2009
3117010400	울산광역시 동구 전하동	일반	5**	녹수7길	일반상업	제1종근린생활	8m미만	480.08	328.00	64000	null	201403	3		1982
3117010600	울산광역시 동구 주전동	집합	1**	동해안로	제1종일반주거	제2종근린생활	25m미만	64.63		14000	2	201403	12		2014
3117010200	울산광역시 동구 화정동	일반	6**	월봉로	제2종일반주거	제1종근린생활	25m미만	492.73	277.50	109000	null	201403	15		1984
3120010900	울산광역시 북구 달천동	집합	*	달천로	제3종일반주거	제1종근린생활	25m미만	39		33900	null	201403	6		2008
3120010900	울산광역시 북구 달천동	집합	*	달천로	제3종일반주거	제1종근린생활	25m미만	42		15900	null	201403	14		2008
3120010300	울산광역시 북구 매곡동	일반	4**	매곡로	자연녹지	제2종근린생활	12m미만	164.52	932.00	110000	null	201403	17		2005
3120012000	울산광역시 북구 명촌동	집합	1**	-	제3종일반주거	제2종근린생활	25m이상	27		6440	null	201403	24		2003
3120012000	울산광역시 북구 명촌동	집합	1**	-	제3종일반주거	제2종근린생활	25m이상	27		6430	null	201403	24		2003
3120012000	울산광역시 북구 명촌동	집합	1**	-	제3종일반주거	제2종근린생활	25m이상	27		6430	null	201403	24		2003
3120010700	울산광역시 북구 상안동	집합	3**	신답로	일반상업	제2종근린생활	25m이상	56.03		40000	1	201403	7		2005
3120010500	울산광역시 북구 신천동	집합	3**	제내1길	일반상업	제1종근린생활	25m이상	299.49		40000	3	201403	13		1998
3120012400	울산광역시 북구 양정동	일반	5*	염포로	제2종일반주거	제2종근린생활	25m이상	200.23	184.00	33500	null	201403	19		1996
3120012400	울산광역시 북구 양정동	집합	8**	양정4길	제2종일반주거	제1종근린생활	12m미만	35.16		3236	null	201403	26		2009
3120012200	울산광역시 북구 연암동	집합	4**	화봉로	일반상업	업무	25m이상	52		6300	null	201403	6		1997
3120012100	울산광역시 북구 진장동	집합	2**	진장유통로	준공업	제2종근린생활	25m이상	28.74		7000	20	201403	3		2010
3120012100	울산광역시 북구 진장동	집합	2**	진장유통로	준공업	제2종근린생활	25m이상	28.74		7000	20	201403	3		2010
3120012100	울산광역시 북구 진장동	집합	2**	진장유통로	준공업	판매	25m이상	28.74		12920	20	201403	4		2010
3120012100	울산광역시 북구 진장동	집합	2**	진장유통로	준공업	판매	25m이상	42.56		20604	2	201403	24		2010
3120010200	울산광역시 북구 호계동	일반	2**	동대5길	제2종일반주거	제2종근린생활	12m미만	331.85	251.80	69000	null	201403	6		2007
3120012500	울산광역시 북구 화봉동	집합	4**	화봉로	일반상업	제1종근린생활	25m이상	92.32		27500	2	201403	27		1996
3171036022	울산광역시 울주군 두동면 구미리	일반	7**	-	자연녹지	제1종근린생활	12m미만	246.06	920.00	14453	null	201403	11		1996
3171036022	울산광역시 울주군 두동면 구미리	일반	7**	-	자연녹지	제1종근린생활	12m미만	180.5	735.00	11547	null	201403	11		null
3171025927	울산광역시 울주군 범서읍 구영리	일반	3**	대리1길	제2종일반주거	제2종근린생활	12m미만	465.29	281.00	77500	null	201403	8		2006
3171025927	울산광역시 울주군 범서읍 구영리	집합	8**	점촌2길	일반상업	교육연구	25m미만	148		19500	6	201403	17		2008
3171025927	울산광역시 울주군 범서읍 구영리	일반	3**	대리1길	준주거	기타	12m미만	375.24	297.50	70000	null	201403	20		2012
3171025927	울산광역시 울주군 범서읍 구영리	집합	8**	구영로	일반상업	제1종근린생활	25m이상	68.6		11250	5	201403	20		2007
3171025927	울산광역시 울주군 범서읍 구영리	집합	8**	점촌4길	제2종일반주거	제2종근린생활	12m미만	28.05		6000	1	201403	20		2001
3171025927	울산광역시 울주군 범서읍 구영리	집합	8**	구영로	일반상업	제1종근린생활	25m이상	72.22		11250	5	201403	20		2007
3171025927	울산광역시 울주군 범서읍 구영리	집합	8**	구영로	일반상업	제2종근린생활	25m이상	43.86		47000	null	201403	22		2007
3171039024	울산광역시 울주군 삼남면 방기리	일반	5**	방기4길	제2종일반주거	제2종근린생활	12m미만	261.36	448.00	30000	null	201403	7		2003
3171031028	울산광역시 울주군 서생면 진하리	일반	6*	진하해변길	일반상업	숙박	8m미만	737.64	589.30	83100	null	201403	19		1995
3171031028	울산광역시 울주군 서생면 진하리	일반	7*	진하6길	일반상업	숙박	8m미만	1366.61	661.10	134000	null	201403	20		2003
3171025332	울산광역시 울주군 언양읍 남부리	일반	1**	반구대로	제1종일반주거	제2종근린생활	25m이상	401.19	223.00	60000	null	201403	26		1994
3171025032	울산광역시 울주군 온산읍 덕신리	일반	1***	온덕2길	일반상업	제1종근린생활	25m미만	690.6	337.50	120000	null	201403	11		2013
3171025627	울산광역시 울주군 온양읍 내광리	일반	4*	광청로	보전관리	제2종근린생활	12m미만	117.26	347.00	19000	null	201403	14		1996
3171025622	울산광역시 울주군 온양읍 대안리	일반	1**	솔밭1길	제2종일반주거	제1종근린생활	12m미만	135.6	241.40	26000	null	201403	4		null
3171025622	울산광역시 울주군 온양읍 대안리	일반	1**	온양로	제2종일반주거	제2종근린생활	25m미만	217.16	331.00	54000	null	201403	5		2012
3171034024	울산광역시 울주군 웅촌면 검단리	일반	4**	곡천검단로	자연녹지	제1종근린생활	12m미만	175	429.00	17500	null	201403	9		1995
3171026223	울산광역시 울주군 청량읍 상남리	일반	5**	덕하로	제2종일반주거	제1종근린생활	12m미만	93.94	456.00	43000	null	201403	18		1986
3171026223	울산광역시 울주군 청량읍 상남리	집합	5**	신덕하2길	준주거	제1종근린생활	12m미만	128.7		31800	10	201403	21		2000
3111011500	울산광역시 중구 남외동	집합	5**	남외1길	제3종일반주거	제2종근린생활	25m미만	19.09		8100	1	201403	8		2007
3111011500	울산광역시 중구 남외동	일반	5**	산전길	제2종일반주거	제1종근린생활	25m미만	133.92	233.00	42000	null	201403	10		1994
3111011500	울산광역시 중구 남외동	일반	4**	곽남13길	제2종일반주거	제2종근린생활	8m미만	189.18	212.00	31700	null	201403	20		1987
3111011800	울산광역시 중구 반구동	집합	5**	반구로	준주거	제1종근린생활	12m미만	12.36		4750	1	201403	7		1991
3111011800	울산광역시 중구 반구동	집합	5**	반구로	준주거	제1종근린생활	12m미만	16.47		7000	1	201403	7		1991
3111011800	울산광역시 중구 반구동	집합	5**	반구정11길	제2종일반주거	제2종근린생활	12m미만	29.99		9500	1	201403	21		1996
3111010300	울산광역시 중구 복산동	집합	1**	북부순환도로	제3종일반주거	판매	25m이상	47.52		5700	2	201403	11		1989
3111010600	울산광역시 중구 성남동	일반	1**	학성로	일반상업	제1종근린생활	25m미만	155.4	73.00	33500	null	201403	6		1977
3111010600	울산광역시 중구 성남동	일반	1**	중앙길	일반상업	제1종근린생활	12m미만	669.02	201.00	120000	null	201403	10		1980
3111010600	울산광역시 중구 성남동	집합	1**	중앙3길	일반상업	판매	12m미만	8.33		400	2	201403	20		1992
3111010600	울산광역시 중구 성남동	집합	1**	중앙3길	일반상업	판매	12m미만	8.33		400	1	201403	20		1992
3111010800	울산광역시 중구 우정동	일반	3**	우정3길	제2종일반주거	제2종근린생활	12m미만	1228.18	482.00	192500	null	201403	25		1994
3111011100	울산광역시 중구 태화동	집합	1**	태화로	제3종일반주거	기타	25m이상	34.76		7400	1	201403	10		1992
3111011100	울산광역시 중구 태화동	집합	4**	신기2길	제2종일반주거	판매	12m미만	17.55		7580	1	201403	13		1996
3111011100	울산광역시 중구 태화동	집합	4**	신기2길	제2종일반주거	판매	12m미만	28.62		10840	1	201403	17		1996
3111011100	울산광역시 중구 태화동	집합	4**	신기2길	제2종일반주거	판매	12m미만	17.55		5580	1	201403	17		1996
3111011100	울산광역시 중구 태화동	일반	9**	명난로	제2종일반주거	제2종근린생활	25m미만	141.27	320.00	40000	null	201403	26		2007
3111010100	울산광역시 중구 학성동	일반	4**	학산로	일반상업	숙박	8m미만	2558.22	1388.00	320000	null	201403	26		2004
2871025023	인천광역시 강화군 강화읍 국화리	일반	1**	고비고개로	제2종일반주거	제1종근린생활	12m미만	81.75	198.00	15000	null	201403	5		1980
2871033021	인천광역시 강화군 길상면 온수리	일반	4*	강화동로	자연녹지	제1종근린생활	12m미만	249.81	635.00	31953	null	201403	12		1992
2871031024	인천광역시 강화군 선원면 신정리	일반	8*	고식이길	계획관리	제2종근린생활	8m미만	198	902.00	14500	null	201403	31		2011
2871031025	인천광역시 강화군 선원면 창리	집합	6**	중앙로	계획관리	제2종근린생활	25m미만	33.3		1250	3	201403	15		2001
2871031025	인천광역시 강화군 선원면 창리	집합	6**	중앙로	계획관리	제2종근린생활	25m미만	33.3		1250	3	201403	15		2001
2871031025	인천광역시 강화군 선원면 창리	집합	6**	중앙로	계획관리	제2종근린생활	25m미만	33.3		1250	3	201403	15		2001
2871031025	인천광역시 강화군 선원면 창리	집합	6**	중앙로	계획관리	제2종근린생활	25m미만	33.3		1250	3	201403	15		2001
2824510200	인천광역시 계양구 계산동	집합	9**	계양대로	일반상업	제2종근린생활	25m이상	74.16		20000	5	201403	3		2013
2824510200	인천광역시 계양구 계산동	집합	1***	계산새로	일반상업	제2종근린생활	25m이상	19.32		2683	3	201403	3		2004
2824510200	인천광역시 계양구 계산동	집합	9**	계양대로	일반상업	제2종근린생활	25m이상	113.97		28800	5	201403	3		2013
2824510200	인천광역시 계양구 계산동	집합	9**	계양대로	일반상업	제2종근린생활	25m이상	74.16		20000	5	201403	3		2013
2824510200	인천광역시 계양구 계산동	일반	9**	계산천동로7번길	일반상업	제2종근린생활	12m미만	403.92	156.40	42000	null	201403	10		1988
2824510200	인천광역시 계양구 계산동	집합	1***	계산새로	일반상업	업무	25m이상	85.68		12750	null	201403	12		2004
